        1851 ,    743.89497900000003     
        1852 ,    743.89497900000003     
        1853 ,    743.89497900000003     
        1854 ,    882.88661400000001     
        1855 ,    882.88661400000001     
        1856 ,    882.88661400000001     
        1857 ,    882.88661400000001     
        1858 ,    882.88661400000001     
        1859 ,    520.30079699999999     
        1860 ,    520.30079699999999     
        1861 ,    520.30079699999999     
        1862 ,    520.30079699999999     
        1863 ,    520.30079699999999     
        1864 ,    520.30079699999999     
        1865 ,    520.30079699999999     
        1866 ,    520.30079699999999     
        1867 ,    520.30079699999999     
        1868 ,    520.30079699999999     
        1869 ,    411.52656300000001     
        1870 ,    411.52656300000001     
        1871 ,    411.52656300000001     
        1872 ,    411.52656300000001     
        1873 ,    435.69890700000002     
        1874 ,    435.69890700000002     
        1875 ,    435.69890700000002     
        1876 ,    435.69890700000002     
        1877 ,    435.69890700000002     
        1878 ,    2164.0074869999999     
        1879 ,    2164.0074869999999     
        1880 ,    2164.0074869999999     
        1881 ,    2164.0074869999999     
        1882 ,    2164.0074869999999     
        1883 ,    2357.3836110000002     
        1884 ,    2357.3836110000002     
        1885 ,    2357.3836110000002     
        1886 ,    2357.3836110000002     
        1887 ,    2357.3836110000002     
        1888 ,    828.49555500000008     
        1889 ,    828.49555500000008     
        1890 ,    828.49555500000008     
        1891 ,    828.49555500000008     
        1892 ,    828.49555500000008     
        1893 ,    629.07546900000000     
        1894 ,    629.07546900000000     
        1895 ,    629.07546900000000     
        1896 ,    629.07546900000000     
        1897 ,    1070.2163670000000     
        1898 ,    1070.2163670000000     
        1899 ,    1070.2163670000000     
        1900 ,    1070.2163670000000     
        1901 ,    1070.2163670000000     
        1902 ,    834.53491800000018     
        1903 ,    834.53491800000018     
        1904 ,    834.53491800000018     
        1905 ,    834.53491800000018     
        1906 ,    834.53491800000018     
        1907 ,    834.53491800000018     
        1908 ,    834.53491800000018     
        1909 ,    834.53491800000018     
        1910 ,    834.53491800000018     
        1911 ,    834.53491800000018     
        1912 ,    471.95676599999996     
        1913 ,    471.95676599999996     
        1914 ,    471.95676599999996     
        1915 ,    471.95676599999996     
        1916 ,    471.95676599999996     
        1917 ,    490.08602400000001     
        1918 ,    490.08602400000001     
        1919 ,    490.08602400000001     
        1920 ,    490.08602400000001     
        1921 ,    447.78420299999999     
        1922 ,    447.78420299999999     
        1923 ,    447.78420299999999     
        1924 ,    447.78420299999999     
        1925 ,    447.78420299999999     
        1926 ,    411.52612500000004     
        1927 ,    411.52612500000004     
        1928 ,    411.52612500000004     
        1929 ,    411.52612500000004     
        1930 ,    411.52612500000004     
        1931 ,    375.26782800000001     
        1932 ,    375.26782800000001     
        1933 ,    375.26782800000001     
        1934 ,    375.26782800000001     
        1935 ,    375.26782800000001     
        1936 ,    375.26782800000001     
        1937 ,    375.26782800000001     
        1938 ,    375.26782800000001     
        1939 ,    375.26782800000001     
        1940 ,    375.26782800000001     
        1941 ,    320.88071099999996     
        1942 ,    320.88071099999996     
        1943 ,    320.88071099999996     
        1944 ,    320.88071099999996     
        1945 ,    266.49359400000003     
        1946 ,    266.49359400000003     
        1947 ,    266.49359400000003     
        1948 ,    266.49359400000003     
        1949 ,    266.49359400000003     
        1950 ,    266.49359400000003     
        1951 ,    266.49359400000003     
        1952 ,    266.49359400000003     
        1953 ,    266.49359400000003     
        1954 ,    266.49359400000003     
        1955 ,    224.19221099999999     
        1956 ,    224.19221099999999     
        1957 ,    224.19221099999999     
        1958 ,    224.19221099999999     
        1959 ,    224.19221099999999     
        1960 ,    181.89082800000000     
        1961 ,    181.89082800000000     
        1962 ,    181.89082800000000     
        1963 ,    181.89082800000000     
        1964 ,    181.89082800000000     
        1965 ,    181.89082800000000     
        1966 ,    181.89082800000000     
        1967 ,    181.89082800000000     
        1968 ,    181.89082800000000     
        1969 ,    121.46062499999999     
        1970 ,    121.46062499999999     
        1971 ,    121.46062499999999     
        1972 ,    121.46062499999999     
        1973 ,    121.46062499999999     
        1974 ,    121.46062499999999     
        1975 ,    121.46062499999999     
        1976 ,    121.46062499999999     
        1977 ,    121.46062499999999     
        1978 ,    121.46062499999999     
        1979 ,    121.46062499999999     
        1980 ,    121.46062499999999     
        1981 ,    121.46062499999999     
        1982 ,    121.46062499999999     
        1983 ,    121.46062499999999     
        1984 ,    91.245413999999997     
        1985 ,    91.245413999999997     
        1986 ,    91.245413999999997     
        1987 ,    91.245413999999997     
        1988 ,    91.245413999999997     
        1989 ,    61.030421999999987     
        1990 ,    61.030421999999987     
        1991 ,    61.030421999999987     
        1992 ,    61.030421999999987     
        1993 ,    61.030421999999987     
        1994 ,    61.030421999999987     
        1995 ,    61.030421999999987     
        1996 ,    61.030421999999987     
        1997 ,    61.030421999999987     
        1998 ,    61.030421999999987     
        1999 ,    61.030421999999987     
        2000 ,    61.030421999999987     
        2001 ,    61.030421999999987     
        2002 ,    61.030421999999987     
        2003 ,    42.901164000000009     
        2004 ,    42.901164000000009     
        2005 ,    42.901164000000009     
        2006 ,    42.901164000000009     
        2007 ,    42.901164000000009     
        2008 ,    24.772124999999999     
        2009 ,    24.772124999999999     
        2010 ,    24.772124999999999     
        2011 ,    24.772124999999999     
        2012 ,    24.772124999999999     
        2013 ,    24.772124999999999     
        2014 ,    24.772124999999999     
        2015 ,    24.772124999999999     
        2016 ,    24.772124999999999     
        2017 ,    24.772124999999999     
        2018 ,    24.772124999999999     
        2019 ,    24.772124999999999     
        2020 ,    24.772124999999999     
        2021 ,    24.772124999999999     
        2022 ,    24.772124999999999     
        2023 ,    24.772124999999999     
        2024 ,    24.772124999999999     
        2025 ,    24.772124999999999     
        2026 ,    24.772124999999999     
        2027 ,   0.59999999999999998     
        2028 ,   0.59999999999999998     
        2029 ,   0.59999999999999998     
        2030 ,   0.59999999999999998     
        2031 ,   0.59999999999999998     
        2032 ,   0.59999999999999998     
        2033 ,   0.59999999999999998     
        2034 ,   0.59999999999999998     
        2035 ,   0.59999999999999998     
        2036 ,   0.59999999999999998     
        2037 ,   0.59999999999999998     
        2038 ,   0.59999999999999998     
        2039 ,   0.59999999999999998     
        2040 ,   0.59999999999999998     
        2041 ,    1360.2809909999999     
        2042 ,    1360.2809909999999     
        2043 ,    1360.2809909999999     
        2044 ,    1360.2809909999999     
        2045 ,    1360.2809909999999     
        2046 ,    465.91368000000000     
        2047 ,    465.91368000000000     
        2048 ,    465.91368000000000     
        2049 ,    465.91368000000000     
        2050 ,    465.91368000000000     
        2051 ,    284.62285200000002     
        2052 ,    284.62285200000002     
        2053 ,    284.62285200000002     
        2054 ,    284.62285200000002     
        2055 ,    284.62285200000002     
        2056 ,    169.80509399999997     
        2057 ,    169.80509399999997     
        2058 ,    169.80509399999997     
        2059 ,    169.80509399999997     
        2060 ,    169.80509399999997     
        2061 ,    121.46062499999999     
        2062 ,    121.46062499999999     
        2063 ,    121.46062499999999     
        2064 ,    121.46062499999999     
        2065 ,    79.159461000000007     
        2066 ,    79.159461000000007     
        2067 ,    79.159461000000007     
        2068 ,    79.159461000000007     
        2069 ,    79.159461000000007     
        2070 ,    36.858297000000000     
        2071 ,    36.858297000000000     
        2072 ,    36.858297000000000     
        2073 ,    36.858297000000000     
        2074 ,    36.858297000000000     
        2075 ,    36.858297000000000     
        2076 ,    36.858297000000000     
        2077 ,    36.858297000000000     
        2078 ,    36.858297000000000     
        2079 ,    36.858297000000000     
        2080 ,    36.858297000000000     
        2081 ,    36.858297000000000     
        2082 ,    36.858297000000000     
        2083 ,    36.858297000000000     
        2084 ,    36.858297000000000     
        2085 ,   0.59999999999999998     
        2086 ,   0.59999999999999998     
        2087 ,   0.59999999999999998     
        2088 ,   0.59999999999999998     
        2089 ,   0.59999999999999998     
        2090 ,   0.59999999999999998     
        2091 ,   0.59999999999999998     
        2092 ,   0.59999999999999998     
        2093 ,   0.59999999999999998     
        2094 ,   0.59999999999999998     
        2095 ,   0.59999999999999998     
        2096 ,   0.59999999999999998     
        2097 ,   0.59999999999999998     
        2098 ,   0.59999999999999998     
        2099 ,   0.59999999999999998     
        2100 ,   0.59999999999999998     
        2101 ,   0.59999999999999998     
        2102 ,   0.59999999999999998     
        2103 ,   0.59999999999999998     
        2104 ,    12.688800000000002     
        2105 ,    12.688800000000002     
        2106 ,    12.688800000000002     
        2107 ,    12.688800000000002     
        2108 ,    12.688800000000002     
        2109 ,    206.06317200000001     
        2110 ,    206.06317200000001     
        2111 ,    206.06317200000001     
        2112 ,    206.06317200000001     
        2113 ,    399.44017200000002     
        2114 ,    399.44017200000002     
        2115 ,    399.44017200000002     
        2116 ,    399.44017200000002     
        2117 ,    399.44017200000002     
        2118 ,    242.32146900000001     
        2119 ,    242.32146900000001     
        2120 ,    242.32146900000001     
        2121 ,    242.32146900000001     
        2122 ,    242.32146900000001     
        2123 ,    206.06317200000001     
        2124 ,    206.06317200000001     
        2125 ,    206.06317200000001     
        2126 ,    206.06317200000001     
        2127 ,    206.06317200000001     
        2128 ,    369.22518000000002     
        2129 ,    369.22518000000002     
        2130 ,    369.22518000000002     
        2131 ,    369.22518000000002     
        2132 ,    369.22518000000002     
        2133 ,    4134.0320609999999     
        2134 ,    4134.0320609999999     
        2135 ,    4134.0320609999999     
        2136 ,    4134.0320609999999     
        2137 ,    580.73099999999999     
        2138 ,    580.73099999999999     
        2139 ,    580.73099999999999     
        2140 ,    580.73099999999999     
        2141 ,    580.73099999999999     
        2142 ,    417.56964900000003     
        2143 ,    417.56964900000003     
        2144 ,    417.56964900000003     
        2145 ,    417.56964900000003     
        2146 ,    417.56964900000003     
        2147 ,    592.81717199999991     
        2148 ,    592.81717199999991     
        2149 ,    592.81717199999991     
        2150 ,    592.81717199999991     
        2151 ,    592.81717199999991     
        2152 ,    3396.7878329999999     
        2153 ,    3396.7878329999999     
        2154 ,    3396.7878329999999     
        2155 ,    3396.7878329999999     
        2156 ,    3396.7878329999999     
        2157 ,    2381.5594590000001     
        2158 ,    2381.5594590000001     
        2159 ,    2381.5594590000001     
        2160 ,    2381.5594590000001     
        2161 ,    1317.9837690000002     
        2162 ,    1317.9837690000002     
        2163 ,    1317.9837690000002     
        2164 ,    1317.9837690000002     
        2165 ,    1317.9837690000002     
        2166 ,    653.24868900000001     
        2167 ,    653.24868900000001     
        2168 ,    653.24868900000001     
        2169 ,    653.24868900000001     
        2170 ,    653.24868900000001     
        2171 ,    459.87059400000004     
        2172 ,    459.87059400000004     
        2173 ,    459.87059400000004     
        2174 ,    459.87059400000004     
        2175 ,    459.87059400000004     
        2176 ,    393.39752399999998     
        2177 ,    393.39752399999998     
        2178 ,    393.39752399999998     
        2179 ,    393.39752399999998     
        2180 ,    393.39752399999998     
        2181 ,    314.83806299999998     
        2182 ,    314.83806299999998     
        2183 ,    314.83806299999998     
        2184 ,    314.83806299999998     
        2185 ,    278.57976599999995     
        2186 ,    278.57976599999995     
        2187 ,    278.57976599999995     
        2188 ,    278.57976599999995     
        2189 ,    278.57976599999995     
        2190 ,    230.23573500000001     
        2191 ,    230.23573500000001     
        2192 ,    230.23573500000001     
        2193 ,    230.23573500000001     
        2194 ,    230.23573500000001     
        2195 ,    363.18253200000004     
        2196 ,    363.18253200000004     
        2197 ,    363.18253200000004     
        2198 ,    363.18253200000004     
        2199 ,    363.18253200000004     
        2200 ,    1614.0890700000000     
        2201 ,    1614.0890700000000     
        2202 ,    1614.0890700000000     
        2203 ,    1614.0890700000000     
        2204 ,    1614.0890700000000     
        2205 ,    1608.0459840000001     
        2206 ,    1608.0459840000001     
        2207 ,    1608.0459840000001     
        2208 ,    1608.0459840000001     
        2209 ,    544.47314099999994     
        2210 ,    544.47314099999994     
        2211 ,    544.47314099999994     
        2212 ,    544.47314099999994     
        2213 ,    544.47314099999994     
        2214 ,    314.83762500000000     
        2215 ,    314.83762500000000     
        2216 ,    314.83762500000000     
        2217 ,    314.83762500000000     
        2218 ,    314.83762500000000     
        2219 ,    314.83762500000000     
        2220 ,    314.83762500000000     
        2221 ,    314.83762500000000     
        2222 ,    314.83762500000000     
        2223 ,    314.83762500000000     
        2224 ,    731.80793100000005     
        2225 ,    731.80793100000005     
        2226 ,    731.80793100000005     
        2227 ,    731.80793100000005     
        2228 ,    731.80793100000005     
        2229 ,    1892.0729970000000     
        2230 ,    1892.0729970000000     
        2231 ,    1892.0729970000000     
        2232 ,    1892.0729970000000     
        2233 ,    3058.3769879999995     
        2234 ,    3058.3769879999995     
        2235 ,    3058.3769879999995     
        2236 ,    3058.3769879999995     
        2237 ,    3058.3769879999995     
        2238 ,    4424.0997510000007     
        2239 ,    4424.0997510000007     
        2240 ,    4424.0997510000007     
        2241 ,    4424.0997510000007     
        2242 ,    4424.0997510000007     
        2243 ,    2393.6414700000000     
        2244 ,    2393.6414700000000     
        2245 ,    2393.6414700000000     
        2246 ,    2393.6414700000000     
        2247 ,    2393.6414700000000     
        2248 ,    1330.0657800000001     
        2249 ,    1330.0657800000001     
        2250 ,    1330.0657800000001     
        2251 ,    1330.0657800000001     
        2252 ,    1330.0657800000001     
        2253 ,    1287.7648349999999     
        2254 ,    1287.7648349999999     
        2255 ,    1287.7648349999999     
        2256 ,    1287.7648349999999     
        2257 ,    2665.5796829999999     
        2258 ,    2665.5796829999999     
        2259 ,    2665.5796829999999     
        2260 ,    2665.5796829999999     
        2261 ,    2665.5796829999999     
        2262 ,    3070.4649119999999     
        2263 ,    3070.4649119999999     
        2264 ,    3070.4649119999999     
        2265 ,    3070.4649119999999     
        2266 ,    3070.4649119999999     
        2267 ,    1686.6080730000001     
        2268 ,    1686.6080730000001     
        2269 ,    1686.6080730000001     
        2270 ,    1686.6080730000001     
        2271 ,    1686.6080730000001     
        2272 ,    786.19592400000010     
        2273 ,    786.19592400000010     
        2274 ,    786.19592400000010     
        2275 ,    786.19592400000010     
        2276 ,    786.19592400000010     
        2277 ,    556.55953199999999     
        2278 ,    556.55953199999999     
        2279 ,    556.55953199999999     
        2280 ,    556.55953199999999     
        2281 ,    471.95676599999996     
        2282 ,    471.95676599999996     
        2283 ,    471.95676599999996     
        2284 ,    471.95676599999996     
        2285 ,    471.95676599999996     
        2286 ,    435.69846899999999     
        2287 ,    435.69846899999999     
        2288 ,    435.69846899999999     
        2289 ,    435.69846899999999     
        2290 ,    435.69846899999999     
        2291 ,    399.44017200000002     
        2292 ,    399.44017200000002     
        2293 ,    399.44017200000002     
        2294 ,    399.44017200000002     
        2295 ,    399.44017200000002     
        2296 ,    266.49359400000003     
        2297 ,    266.49359400000003     
        2298 ,    266.49359400000003     
        2299 ,    266.49359400000003     
        2300 ,    266.49359400000003     
        2301 ,    266.49359400000003     
        2302 ,    266.49359400000003     
        2303 ,    266.49359400000003     
        2304 ,    266.49359400000003     
        2305 ,    266.49359400000003     
        2306 ,    266.49359400000003     
        2307 ,    266.49359400000003     
        2308 ,    266.49359400000003     
        2309 ,    266.49359400000003     
        2310 ,    145.63296900000000     
        2311 ,    145.63296900000000     
        2312 ,    145.63296900000000     
        2313 ,    145.63296900000000     
        2314 ,    145.63296900000000     
        2315 ,    145.63296900000000     
        2316 ,    145.63296900000000     
        2317 ,    145.63296900000000     
        2318 ,    145.63296900000000     
        2319 ,    145.63296900000000     
        2320 ,    145.63296900000000     
        2321 ,    145.63296900000000     
        2322 ,    145.63296900000000     
        2323 ,    145.63296900000000     
        2324 ,    145.63296900000000     
        2325 ,    97.288719000000000     
        2326 ,    97.288719000000000     
        2327 ,    97.288719000000000     
        2328 ,    97.288719000000000     
        2329 ,    48.944249999999997     
        2330 ,    48.944249999999997     
        2331 ,    48.944249999999997     
        2332 ,    48.944249999999997     
        2333 ,    48.944249999999997     
        2334 ,   0.59999999999999998     
        2335 ,   0.59999999999999998     
        2336 ,   0.59999999999999998     
        2337 ,   0.59999999999999998     
        2338 ,   0.59999999999999998     
        2339 ,   0.59999999999999998     
        2340 ,   0.59999999999999998     
        2341 ,   0.59999999999999998     
        2342 ,   0.59999999999999998     
        2343 ,   0.59999999999999998     
        2344 ,   0.59999999999999998     
        2345 ,   0.59999999999999998     
        2346 ,   0.59999999999999998     
        2347 ,   0.59999999999999998     
        2348 ,   0.59999999999999998     
        2349 ,   0.59999999999999998     
        2350 ,   0.59999999999999998     
        2351 ,   0.59999999999999998     
        2352 ,   0.59999999999999998     
        2353 ,   0.59999999999999998     
        2354 ,   0.59999999999999998     
        2355 ,   0.59999999999999998     
        2356 ,   0.59999999999999998     
        2357 ,   0.59999999999999998     
        2358 ,   0.59999999999999998     
        2359 ,   0.59999999999999998     
        2360 ,   0.59999999999999998     
        2361 ,   0.59999999999999998     
        2362 ,   0.59999999999999998     
        2363 ,   0.59999999999999998     
        2364 ,   0.59999999999999998     
        2365 ,   0.59999999999999998     
        2366 ,   0.59999999999999998     
        2367 ,   0.59999999999999998     
        2368 ,   0.59999999999999998     
        2369 ,   0.59999999999999998     
        2370 ,   0.59999999999999998     
        2371 ,   0.59999999999999998     
        2372 ,   0.59999999999999998     
        2373 ,   -11.488799999999999     
        2374 ,   -11.488799999999999     
        2375 ,   -11.488799999999999     
        2376 ,   -11.488799999999999     
        2377 ,    798.28056299999992     
        2378 ,    798.28056299999992     
        2379 ,    798.28056299999992     
        2380 ,    798.28056299999992     
        2381 ,    798.28056299999992     
        2382 ,    520.30079699999999     
        2383 ,    520.30079699999999     
        2384 ,    520.30079699999999     
        2385 ,    520.30079699999999     
        2386 ,    520.30079699999999     
        2387 ,    339.00996900000001     
        2388 ,    339.00996900000001     
        2389 ,    339.00996900000001     
        2390 ,    339.00996900000001     
        2391 ,    339.00996900000001     
        2392 ,    1342.1537039999998     
        2393 ,    1342.1537039999998     
        2394 ,    1342.1537039999998     
        2395 ,    1342.1537039999998     
        2396 ,    1342.1537039999998     
        2397 ,    1861.8536250000000     
        2398 ,    1861.8536250000000     
        2399 ,    1861.8536250000000     
        2400 ,    1861.8536250000000     
        2401 ,    532.38696900000002     
        2402 ,    532.38696900000002     
        2403 ,    532.38696900000002     
        2404 ,    532.38696900000002     
        2405 ,    532.38696900000002     
        2406 ,    411.52656300000001     
        2407 ,    411.52656300000001     
        2408 ,    411.52656300000001     
        2409 ,    411.52656300000001     
        2410 ,    411.52656300000001     
        2411 ,    320.88114899999999     
        2412 ,    320.88114899999999     
        2413 ,    320.88114899999999     
        2414 ,    320.88114899999999     
        2415 ,    320.88114899999999     
        2416 ,    163.76222700000000     
        2417 ,    163.76222700000000     
        2418 ,    163.76222700000000     
        2419 ,    163.76222700000000     
        2420 ,    163.76222700000000     
        2421 ,    97.288938000000002     
        2422 ,    97.288938000000002     
        2423 ,    97.288938000000002     
        2424 ,    97.288938000000002     
        2425 ,    97.288938000000002     
        2426 ,    97.288938000000002     
        2427 ,    97.288938000000002     
        2428 ,    97.288938000000002     
        2429 ,    97.288938000000002     
        2430 ,    48.944468999999998     
        2431 ,    48.944468999999998     
        2432 ,    48.944468999999998     
        2433 ,    48.944468999999998     
        2434 ,    48.944468999999998     
        2435 ,   0.59999999999999998     
        2436 ,   0.59999999999999998     
        2437 ,   0.59999999999999998     
        2438 ,   0.59999999999999998     
        2439 ,   0.59999999999999998     
        2440 ,   0.59999999999999998     
        2441 ,   0.59999999999999998     
        2442 ,   0.59999999999999998     
        2443 ,   0.59999999999999998     
        2444 ,   0.59999999999999998     
        2445 ,   0.59999999999999998     
        2446 ,   0.59999999999999998     
        2447 ,   0.59999999999999998     
        2448 ,   0.59999999999999998     
        2449 ,   0.59999999999999998     
        2450 ,   0.59999999999999998     
        2451 ,   0.59999999999999998     
        2452 ,   0.59999999999999998     
        2453 ,   0.59999999999999998     
        2454 ,   0.59999999999999998     
        2455 ,   0.59999999999999998     
        2456 ,   0.59999999999999998     
        2457 ,   0.59999999999999998     
        2458 ,   0.59999999999999998     
        2459 ,   0.59999999999999998     
        2460 ,   0.59999999999999998     
        2461 ,   0.59999999999999998     
        2462 ,   0.59999999999999998     
        2463 ,   0.59999999999999998     
        2464 ,   0.59999999999999998     
        2465 ,   0.59999999999999998     
        2466 ,   0.59999999999999998     
        2467 ,   0.59999999999999998     
        2468 ,   0.59999999999999998     
        2469 ,   0.59999999999999998     
        2470 ,   0.59999999999999998     
        2471 ,   0.59999999999999998     
        2472 ,   0.59999999999999998     
        2473 ,   0.59999999999999998     
        2474 ,   0.59999999999999998     
        2475 ,   0.59999999999999998     
        2476 ,   0.59999999999999998     
        2477 ,   0.59999999999999998     
        2478 ,   0.59999999999999998     
        2479 ,   0.59999999999999998     
        2480 ,   0.59999999999999998     
        2481 ,   0.59999999999999998     
        2482 ,   0.59999999999999998     
        2483 ,   0.59999999999999998     
        2484 ,   0.59999999999999998     
        2485 ,   0.59999999999999998     
        2486 ,   0.59999999999999998     
        2487 ,   0.59999999999999998     
        2488 ,   0.59999999999999998     
        2489 ,   0.59999999999999998     
        2490 ,   0.59999999999999998     
        2491 ,   0.59999999999999998     
        2492 ,   0.59999999999999998     
        2493 ,   0.59999999999999998     
        2494 ,   0.59999999999999998     
        2495 ,   0.59999999999999998     
        2496 ,   0.59999999999999998     
        2497 ,   0.59999999999999998     
        2498 ,   0.59999999999999998     
        2499 ,   0.59999999999999998     
        2500 ,   0.59999999999999998     
        2501 ,   0.59999999999999998     
        2502 ,   0.59999999999999998     
        2503 ,   0.59999999999999998     
        2504 ,   0.59999999999999998     
        2505 ,   0.59999999999999998     
        2506 ,   0.59999999999999998     
        2507 ,   0.59999999999999998     
        2508 ,   0.59999999999999998     
        2509 ,   0.59999999999999998     
        2510 ,   0.59999999999999998     
        2511 ,   0.59999999999999998     
        2512 ,   0.59999999999999998     
        2513 ,   0.59999999999999998     
        2514 ,   0.59999999999999998     
        2515 ,   0.59999999999999998     
        2516 ,   0.59999999999999998     
        2517 ,   0.59999999999999998     
        2518 ,   0.59999999999999998     
        2519 ,   0.59999999999999998     
        2520 ,   0.59999999999999998     
        2521 ,   0.59999999999999998     
        2522 ,   0.59999999999999998     
        2523 ,   0.59999999999999998     
        2524 ,   0.59999999999999998     
        2525 ,   0.59999999999999998     
        2526 ,   0.59999999999999998     
        2527 ,   0.59999999999999998     
        2528 ,   0.59999999999999998     
        2529 ,   0.59999999999999998     
        2530 ,   0.59999999999999998     
        2531 ,   0.59999999999999998     
        2532 ,   0.59999999999999998     
        2533 ,   0.59999999999999998     
        2534 ,   0.59999999999999998     
        2535 ,   0.59999999999999998     
        2536 ,   0.59999999999999998     
        2537 ,   0.59999999999999998     
        2538 ,   0.59999999999999998     
        2539 ,   0.59999999999999998     
        2540 ,   0.59999999999999998     
        2541 ,   0.59999999999999998     
        2542 ,   0.59999999999999998     
        2543 ,   0.59999999999999998     
        2544 ,   0.59999999999999998     
        2545 ,   0.59999999999999998     
        2546 ,   0.59999999999999998     
        2547 ,   0.59999999999999998     
        2548 ,   0.59999999999999998     
        2549 ,   0.59999999999999998     
        2550 ,   0.59999999999999998     
        2551 ,   0.59999999999999998     
        2552 ,   0.59999999999999998     
        2553 ,   0.59999999999999998     
        2554 ,   0.59999999999999998     
        2555 ,   0.59999999999999998     
        2556 ,   0.59999999999999998     
        2557 ,   0.59999999999999998     
        2558 ,   0.59999999999999998     
        2559 ,   0.59999999999999998     
        2560 ,   0.59999999999999998     
        2561 ,   0.59999999999999998     
        2562 ,   0.59999999999999998     
        2563 ,   0.59999999999999998     
        2564 ,   0.59999999999999998     
        2565 ,   0.59999999999999998     
        2566 ,   0.59999999999999998     
        2567 ,   0.59999999999999998     
        2568 ,   0.59999999999999998     
        2569 ,   0.59999999999999998     
        2570 ,   0.59999999999999998     
        2571 ,   0.59999999999999998     
        2572 ,   0.59999999999999998     
        2573 ,   0.59999999999999998     
        2574 ,   0.59999999999999998     
        2575 ,   0.59999999999999998     
        2576 ,   0.59999999999999998     
        2577 ,   0.59999999999999998     
        2578 ,   0.59999999999999998     
        2579 ,   0.59999999999999998     
        2580 ,   0.59999999999999998     
        2581 ,   0.59999999999999998     
        2582 ,   0.59999999999999998     
        2583 ,   0.59999999999999998     
        2584 ,   0.59999999999999998     
        2585 ,   0.59999999999999998     
        2586 ,   0.59999999999999998     
        2587 ,   0.59999999999999998     
        2588 ,   0.59999999999999998     
        2589 ,   0.59999999999999998     
        2590 ,   0.59999999999999998     
        2591 ,   0.59999999999999998     
        2592 ,   0.59999999999999998     
        2593 ,   0.59999999999999998     
        2594 ,   0.59999999999999998     
        2595 ,   0.59999999999999998     
        2596 ,   0.59999999999999998     
        2597 ,   0.59999999999999998     
        2598 ,   0.59999999999999998     
        2599 ,   0.59999999999999998     
        2600 ,   0.59999999999999998     
        2601 ,   0.59999999999999998     
        2602 ,   0.59999999999999998     
        2603 ,   0.59999999999999998     
        2604 ,   0.59999999999999998     
        2605 ,   0.59999999999999998     
        2606 ,   0.59999999999999998     
        2607 ,   0.59999999999999998     
        2608 ,   0.59999999999999998     
        2609 ,   0.59999999999999998     
        2610 ,   0.59999999999999998     
        2611 ,   0.59999999999999998     
        2612 ,   0.59999999999999998     
        2613 ,   0.59999999999999998     
        2614 ,   0.59999999999999998     
        2615 ,   0.59999999999999998     
        2616 ,   0.59999999999999998     
        2617 ,   0.59999999999999998     
        2618 ,   0.59999999999999998     
        2619 ,   0.59999999999999998     
        2620 ,   0.59999999999999998     
        2621 ,   0.59999999999999998     
        2622 ,   0.59999999999999998     
        2623 ,   0.59999999999999998     
        2624 ,   0.59999999999999998     
        2625 ,   0.59999999999999998     
        2626 ,   0.59999999999999998     
        2627 ,   0.59999999999999998     
        2628 ,   0.59999999999999998     
        2629 ,   0.59999999999999998     
        2630 ,   0.59999999999999998     
        2631 ,   0.59999999999999998     
        2632 ,   0.59999999999999998     
        2633 ,   0.59999999999999998     
        2634 ,   0.59999999999999998     
        2635 ,   0.59999999999999998     
        2636 ,   0.59999999999999998     
        2637 ,   0.59999999999999998     
        2638 ,   0.59999999999999998     
        2639 ,   0.59999999999999998     
        2640 ,   0.59999999999999998     
        2641 ,   0.59999999999999998     
        2642 ,   0.59999999999999998     
        2643 ,   0.59999999999999998     
        2644 ,   0.59999999999999998     
        2645 ,   0.59999999999999998     
        2646 ,   0.59999999999999998     
        2647 ,   0.59999999999999998     
        2648 ,   0.59999999999999998     
        2649 ,   0.59999999999999998     
        2650 ,   0.59999999999999998     
        2651 ,   0.59999999999999998     
        2652 ,   0.59999999999999998     
        2653 ,   0.59999999999999998     
        2654 ,   0.59999999999999998     
        2655 ,   0.59999999999999998     
        2656 ,   0.59999999999999998     
        2657 ,   0.59999999999999998     
        2658 ,   0.59999999999999998     
        2659 ,   0.59999999999999998     
        2660 ,   0.59999999999999998     
        2661 ,   0.59999999999999998     
        2662 ,   0.59999999999999998     
        2663 ,   0.59999999999999998     
        2664 ,   0.59999999999999998     
        2665 ,   0.59999999999999998     
        2666 ,   0.59999999999999998     
        2667 ,   0.59999999999999998     
        2668 ,   0.59999999999999998     
        2669 ,   0.59999999999999998     
        2670 ,   0.59999999999999998     
        2671 ,   0.59999999999999998     
        2672 ,   0.59999999999999998     
        2673 ,   0.59999999999999998     
        2674 ,   0.59999999999999998     
        2675 ,   0.59999999999999998     
        2676 ,   0.59999999999999998     
        2677 ,   0.59999999999999998     
        2678 ,   0.59999999999999998     
        2679 ,   0.59999999999999998     
        2680 ,   0.59999999999999998     
        2681 ,   0.59999999999999998     
        2682 ,   0.59999999999999998     
        2683 ,   0.59999999999999998     
        2684 ,   0.59999999999999998     
        2685 ,   0.59999999999999998     
        2686 ,   0.59999999999999998     
        2687 ,   0.59999999999999998     
        2688 ,   0.59999999999999998     
        2689 ,   0.59999999999999998     
        2690 ,   0.59999999999999998     
        2691 ,   0.59999999999999998     
        2692 ,   0.59999999999999998     
        2693 ,   0.59999999999999998     
        2694 ,   0.59999999999999998     
        2695 ,   0.59999999999999998     
        2696 ,   0.59999999999999998     
        2697 ,   0.59999999999999998     
